gene,J1798_P28_Baseline,J1798_P41_Baseline,J1798_P41_C1D1,J1798_P19_Baseline,J1798_P19_C1D1,J1798_P42_Baseline,J1798_P8_Baseline,J1798_P8_C1D1,J1798_P5_Baseline,J1798_P5_C1D1,J1798_P1_Baseline,J1798_P1_C1D1,J1798_P27_Baseline,J1798_P9_Baseline,J1798_P40_Baseline,J1798_P30_Baseline,J1798_P24_Baseline,J1798_P24_C1D1,J1798_P34_C1D1,J1798_P3_Baseline,J1798_P3_C1D1,J1798_P18_Baseline,J1798_P18_C1D1,J1798_P38_Baseline,J1798_P38_C1D1,J1798_P33_Baseline,J1798_P33_C1D1,J1798_P33_C2D1,J1798_P44_Baseline,J1798_P44_C1D1,J1798_P44_C2D1,J1798_P6_C1D1,J1798_P14_Baseline,J1798_P14_C1D1,J1798_P26_Baseline,J1798_P26_C1D1,J1798_P15_Baseline,J1798_P15_C1D1,J1798_P15_C2D1,J1798_P12_Baseline,J1798_P21_Baseline,J1798_P21_C1D1,J1798_P25_Baseline,J1798_P25_C1D1,J1798_P25_C2D1
ABLIM3,691,946,966,369,325,370,1008,255,662,178,537,644,803,667,53,2094,200,283,608,813,1011,718,268,356,289,363,388,298,384,261,699,149,599,951,1718,1892,97,448,110,1421,305,220,566,784,449
ABO,40,195,47,69,44,6,0,29,37,78,15,18,79,17,5,95,17,25,25,30,61,21,89,14,21,56,28,24,0,0,2,113,72,92,34,31,41,45,28,10,37,43,26,67,42
ABR,2291,1561,758,1630,1137,694,220,1553,760,1393,327,1026,2356,821,523,1014,977,917,939,1579,1518,874,879,841,680,1125,1481,876,1039,533,1653,1033,1392,2004,1785,1566,1017,922,1367,592,1849,1547,490,1545,1516
ABRA,2,1,1,0,0,5,0,0,1,10,0,0,1,3,0,0,0,0,0,1,0,10,0,187,45,0,0,0,3,3,5,0,0,2,0,0,6,0,2,0,0,6,0,6,0
ABRACL,203,131,128,165,81,156,144,272,179,266,117,257,213,502,179,166,244,196,46,382,328,329,100,749,227,928,2264,912,271,119,417,226,145,212,823,829,195,145,173,162,729,255,184,598,752
ABT1,170,323,158,133,82,131,190,583,199,276,96,212,231,439,153,318,366,288,146,351,323,188,95,597,271,207,260,166,382,240,578,176,157,221,540,579,277,180,222,238,282,182,200,310,467
ABTB1,239,389,125,295,155,74,48,53,119,93,107,205,326,106,46,136,115,123,89,120,149,152,297,86,85,102,47,88,74,75,151,141,182,120,88,68,67,83,93,79,269,261,70,128,95
ABTB2,172,268,183,113,99,70,175,194,193,234,129,124,230,280,85,206,73,109,97,323,426,239,333,147,162,240,511,294,196,178,279,89,216,236,467,489,111,162,90,305,275,183,189,400,236
ACAA1,485,587,567,322,264,224,2140,266,1653,319,1323,1156,649,797,191,797,183,195,117,321,801,1197,251,546,319,296,334,152,851,1753,1522,388,307,358,1051,985,343,1043,322,2280,417,252,4283,861,1276
ACAA2,769,1138,1968,662,419,658,4460,854,2828,553,2875,3856,1084,2467,337,2274,420,513,165,607,1834,3032,162,881,461,728,662,439,1516,2570,4413,457,652,926,1741,2283,450,2438,461,4705,500,346,5802,1974,2717
ACACA,572,1395,907,809,658,1037,384,2467,1152,1355,439,620,1228,1362,1998,1985,1716,1649,920,1063,1444,1472,554,2229,1230,1288,1484,714,2286,1195,2532,1139,1025,1348,2086,1772,902,1003,768,1278,1517,707,1387,1585,1199
ACACB,275,551,915,350,335,1655,1688,642,1268,255,1095,1146,872,773,157,857,191,222,243,185,642,1491,134,282,186,237,117,46,382,1037,1159,303,479,456,635,491,704,1873,676,2380,300,380,5108,1382,1170
ACAD10,209,325,198,204,181,131,296,200,316,151,339,383,354,303,316,412,207,166,244,379,476,369,104,114,110,187,249,106,329,261,460,190,229,265,475,403,227,379,228,416,278,240,559,279,288
ACAD11,164.49,200.51,357.63,141.25,144.75,85.9,957.36,97.5,565.43,143.02,590.57,941.79,236.17,400.18,102.28,327.94,237.43,239.4,178.89,168.71,381.96,749.97,68,210.37,207.99,118.04,80.08,70.65,309.69,458.98,726.02,148.28,248.51,250.56,341.32,358.64,173.56,682.09,128.98,1517.81,146.5,241.74,1405.63,442.83,546.64
ACAD8,170,204,125,133,145,141,231,116,178,132,171,245,194,172,153,196,128,121,78,158,213,320,80,167,90,116,222,85,252,218,409,123,124,115,286,301,271,286,253,356,183,110,304,264,375
ACAD9,278,478,296,199,166,181,212,280,283,330,242,388,629,430,381,545,596,474,300,506,506,379,184,896,408,307,427,176,363,211,532,302,337,324,481,502,297,301,277,464,315,254,396,501,569
ACADL,0,32,77,0,1,52,112,2,80,3,148,173,33,58,0,75,7,6,3,0,63,128,8,37,23,14,0,4,41,72,127,1,10,5,98,59,53,142,37,192,1,4,208,80,109
ACADM,291,277,553,259,192,465,2783,348,1337,238,999,1609,509,1018,468,838,317,264,182,384,697,922,46,970,219,179,422,140,884,759,1902,271,207,335,788,719,650,1084,515,1797,303,232,2189,845,1285
ACADS,287,592,616,220,196,256,1738,122,756,210,831,1056,480,704,137,722,206,211,135,232,537,779,191,470,138,169,102,69,610,878,1426,161,220,159,561,658,342,1014,232,2023,306,217,2164,660,848
ACADSB,191,342,844,135,137,298,5198,412,1996,249,3639,3765,800,1803,209,1145,243,256,136,199,922,2287,68,396,170,294,44,79,1266,3532,3595,216,216,189,1173,874,998,3374,709,5400,101,114,7501,1777,1938
ACADVL,2259,3522,2212,1047,784,1197,3952,1270,2922,1263,3085,4740,2489,2887,1056,3103,1712,1248,1127,1876,2528,3373,1258,1817,1158,1577,1659,1318,3061,2754,5306,2284,1291,1297,3238,3494,2102,3666,2124,4322,1884,1526,5075,2962,3576
ACAN,26,0,10,16,3,11,0,42,2,10,18,31,11,16,12,8,15,25,7,373,114,24,13,62,49,17,0,3,82,2,117,5,820,149,7,2,89,66,327,1,10,12,5,10,9
ACAP1,142,71,41,121,99,75,43,9,91,46,23,51,32,44,28,109,25,27,122,39,40,140,63,97,49,40,55,58,37,29,258,14,65,92,25,21,24,19,74,48,37,56,25,39,93
ACAP2,1518,985,1177,1197,921,961,684,1331,978,1400,519,1432,1486,1070,1451,1410,3424,2895,930,2369,1870,1144,98,2521,1273,541,803,571,1110,471,2228,952,1395,1547,1746,1904,1288,1061,1514,1360,1548,1166,877,1945,2340
ACAP3,314,461,182,200,114,154,118,113,183,218,74,128,339,202,140,307,482,331,250,312,191,302,733,761,452,280,392,147,294,161,362,144,304,378,523,383,138,133,173,203,316,238,149,218,197
ACAT1,256,1078,2604,170,92,436,7551,848,3511,447,3439,4950,988,4154,306,3862,649,818,162,372,1867,3602,110,1351,359,576,279,200,1798,1631,4308,116,365,304,1659,1604,1115,3199,781,6589,116,114,5215,1950,2442
ACAT2,129,283,395,137,79,244,750,551,786,702,361,364,513,538,392,302,222,221,72,437,691,502,67,850,269,340,171,155,893,606,1587,133,144,257,523,462,274,609,253,1776,414,175,4341,1211,2180
ACBD3,1042,985,1016,715,535,632,427,1345,668,1453,426,1194,762,829,1011,1280,1692,1499,856,1355,1287,871,352,1595,747,537,846,431,2058,871,2655,940,611,831,2496,2845,1604,1296,1537,961,1244,932,690,1962,2520
ACBD4,107,226,137,106,68,66,353,92,268,98,213,303,254,216,107,217,69,79,66,51,143,256,97,107,84,57,48,25,149,254,299,102,92,83,206,180,67,162,61,389,65,80,513,163,225
ACBD5,634,668,683,521,456,252,829,1027,757,515,702,1115,625,509,645,842,589,561,290,1033,1141,899,93,653,264,210,524,199,1479,895,2106,559,402,534,882,877,1370,1148,1140,1399,842,447,1269,1379,1782
ACBD6,272,281,188,198,159,176,90,712,155,233,79,180,210,190,262,335,359,299,250,373,299,218,271,626,272,193,284,135,522,254,769,191,183,229,308,334,350,235,301,249,243,253,195,411,546
ACBD7,2,15,8,11,7,3,6,45,6,8,2,6,40,43,20,47,34,44,18,13,20,8,15,169,69,8,19,5,13,10,29,7,6,18,28,17,5,8,14,21,29,7,25,68,162
ACCS,71,82,38,75,60,53,76,95,40,73,42,47,96,46,66,82,97,52,47,73,66,99,112,79,97,28,29,18,86,40,92,46,94,74,50,27,41,56,51,116,52,81,47,34,36
ACCSL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACD,154,163,78,87,58,60,40,218,75,109,25,79,178,169,86,144,156,144,124,192,146,48,73,221,96,110,136,75,93,56,132,60,98,140,247,273,70,52,65,88,69,49,64,128,135
ACE,650,467,153,607,446,179,63,20,137,559,59,182,653,293,76,221,311,283,154,426,668,209,202,351,249,92,168,99,81,37,497,177,322,425,352,281,400,366,609,168,462,324,123,304,530
ACE2,8,23,19,19,34,10,34,3,114,413,46,105,34,32,11,49,69,67,10,4,20,99,8,34,10,69,7,30,146,62,249,8,31,17,18,13,1,15,7,61,36,9,354,1444,2982
ACER1,0,0,0,0,2,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1
ACER2,313,47,40,253,131,65,85,42,80,192,83,247,69,61,24,62,72,71,21,57,61,90,25,70,54,65,31,22,66,48,116,344,94,53,173,142,231,116,151,181,253,98,65,214,310
ACER3,723,288,334,613,465,453,244,737,332,528,201,454,217,371,350,940,587,364,301,577,660,527,77,684,350,161,172,144,320,138,909,385,361,605,451,417,499,365,607,381,539,327,285,1085,1165
ACHE,33,125,23,89,91,46,35,14,92,71,68,127,608,148,34,21,4,6,12,15,44,98,163,141,51,25,25,22,400,334,131,273,139,135,33,33,236,132,233,4,119,100,27,116,71
ACIN1,1026,1159,655,901,813,552,380,1035,706,1153,454,890,922,812,1050,1376,932,814,680,1225,1297,876,358,1564,1176,1135,1200,573,1316,700,1762,1059,850,918,1432,1165,997,935,1189,776,1305,1292,554,866,1010
ACKR1,49,9,17,27,39,245,9,3,47,9,6,10,13,14,7,7,7,4,0,8,55,39,96,146,197,3,0,8,35,11,71,26,45,74,11,7,38,9,34,12,45,2,7,96,8
ACKR2,28,102,114,23,10,14,70,5,139,12,57,64,63,37,2,121,10,22,95,4,37,238,221,15,19,13,12,22,172,124,272,0,21,22,70,31,30,80,8,52,22,7,76,51,31
ACKR3,163,102,91,163,138,131,40,27,66,128,20,43,84,105,257,159,1187,932,96,211,90,102,29,242,211,24,18,18,715,302,837,255,204,132,116,94,147,91,109,501,217,278,33,112,51
ACKR4,30,21,13,64,51,7,5,5,21,95,18,100,64,3,1,9,16,18,1,36,27,8,0,43,37,4,3,4,36,4,131,80,45,54,7,6,4,4,24,11,24,31,40,119,409
ACLY,1853,1985,1181,1440,983,1309,689,2536,1340,2233,506,1086,2868,2710,2193,1746,1684,1433,775,1783,1671,1448,665,2468,1308,1769,2017,1002,2647,1273,3660,1690,1771,2783,3275,3213,1907,1636,1948,1248,2029,1108,1648,1641,1724
ACMSD,0,36,120,0,0,1,861,3,187,11,221,276,74,293,0,118,6,18,0,1,46,369,4,0,0,35,1,3,129,388,286,0,4,6,146,199,5,158,2,738,4,0,615,75,166
ACO1,740,461,589,681,584,1062,1385,754,1086,1502,1196,2076,535,791,242,1013,308,301,244,363,577,1824,224,646,391,282,266,153,962,1077,2633,455,561,772,1047,964,860,1367,849,2721,227,336,2825,1375,2440
ACO2,751,1314,753,787,559,1143,803,561,791,1234,606,978,1106,1122,1008,1513,1802,1878,427,777,986,1007,400,2134,700,870,775,529,1249,868,1956,733,651,692,1454,1491,1267,1217,1165,1333,744,507,886,848,1184
ACOT1,76.59,67.6,64.19,48.23,42.21,72.43,91.89,18.07,161.6,26.84,99.29,88.97,70.48,74.81,53.53,23.47,24.62,31.06,7.62,26.33,49.49,89.36,7.59,65.03,25.48,75.69,45.44,33.98,48.87,46.04,101.04,14.17,12.97,47.71,79.29,51.37,51.02,138.13,27.24,128.44,44.7,45.98,177.22,59.77,86.42
ACOT11,246,273,132,217,222,71,11,176,70,187,41,119,199,320,207,272,393,386,124,188,166,76,50,178,107,85,198,62,110,102,163,229,207,197,380,442,396,307,329,303,278,256,54,175,133
ACOT12,0,71,122,0,0,0,622,4,416,12,348,495,52,230,0,218,30,16,1,0,116,275,5,0,0,33,1,5,89,86,132,0,7,10,113,71,11,308,1,581,0,0,901,249,368
ACOT13,139,244,273,129,83,172,467,360,349,306,299,326,147,302,92,280,303,283,94,251,306,399,40,550,170,183,253,132,684,414,1044,105,164,186,475,460,251,294,211,794,247,164,683,204,372
ACOT2,255.41,254.4,257.81,216.77,183.79,240.57,471.11,75.93,545.4,185.16,456.71,502.03,294.52,241.19,66.47,396.53,89.38,102.94,44.38,121.67,213.51,434.64,222.41,180.97,111.52,115.31,92.56,72.02,228.13,270.96,417.96,63.83,127.03,143.29,210.71,186.63,131.98,450.87,131.76,662.56,92.3,90.02,977.78,312.23,403.58
ACOT4,60,41,55,43,44,51,158,43,84,114,84,92,84,88,73,141,18,17,38,52,73,105,26,107,48,43,33,24,130,87,175,39,30,43,151,141,67,79,55,191,33,22,79,57,106
ACOT6,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,3,0,3,0,0,1,0,0
ACOT7,164,313,142.99,152,85,71,71,267,162,306,87,110,219,594,163,533,324,298,338,294,195,221,233,345,148,252,238,141,361,175,674,39,204,230,304,393,143,136,155,140,149,99,158,240,264
ACOT8,125,172,92,96,57,56,86,97,94,120,76,103,206,177,91,169,112,92,108,163,169,148,134,297,113,70,90,52,94,75,162,60,76,106,484,515,60,69,56,108,122,66,115,165,207
ACOT9,516,408,318,281,250,227,145,677,279,410,110,280,294,625,348,703,442,421,288,450,410,348,81,549,289,224,164,191,482,253,898,301,298,325,368,344,493,323,470,373,255,239,201,562,579
ACOX1,1712,2385,2291,1546,1144,1835,5232,988,4254,2089,4334,6313,1566,2776,1415,3814,1590,1647,717,1989,2558,5370,714,1699,794,944,1210,542,2703,3169,5400,1362,1918,1714,4214,4082,4988,5679,4269,6928,1242,892,7482,3310,3552
ACOX2,25,74,119,38,15,45,747,18,472,21,705,608,162,300,23,166,12,38,3,10,114,542,20,16,21,219,39,52,259,592,475,15,53,29,222,130,22,362,17,1231,17,30,1778,240,413
ACOX3,194,339,156,201,171,88,154,90,220,201,170,240,245,124,53,327,206,163,95,128,202,341,150,185,142,210,141,128,335,226,451,97,140,176,394,329,199,224,199,325,174,151,231,205,226
ACOXL,12,2,2,0,7,2,0,2,0,1,0,0,1,6,0,0,0,1,3,0,2,3,5,14,10,6,8,1,0,2,3,4,1,1,1,2,3,3,0,0,3,2,0,2,5
ACP1,566,550,651,427,298,407,560,855,478,568,431,836,650,1390,771,859,738,702,535,1005,784,855,175,2589,743,395,555,383,1348,684,2218,573,494,580,1504,1644,1488,959,1034,1094,822,442,750,803,1035
ACP2,572,972,503,580,451,237,639,307,519,751,453,718,537,711,635,895,275,292,218,285,507,788,432,415,215,250,291,245,740,580,1972,172,327,439,777,683,630,722,797,971,420,288,669,555,798
ACP5,1419,851,346,1994,1899,200,292,189,558,1136,187,482,1183,533,353,761,831,637,117,332,530,494,432,1115,262,328,299,527,313,140,3691,350,336,1330,477,339,631,319,970,317,380,419,306,597,783
ACP6,231,183,65,56,51,90,87,214,116,169,71,137,109,147,89,112,75,82,95,321,255,98,91,227,129,291,318,114,129,110,191,183,92,107,180,160,527,363,342,110,222,213,152,262,335
ACPP,13,196,118,39,39,20,8,10,71,220,28,143,10,35,108,41,167,124,11,96,47,68,18,215,26,48,99,39,120,58,178,10,105,41,39,33,51,25,48,34,30,18,18,168,158
ACPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACR,2,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,4,0,1,1
ACRBP,17,14,7,29,16,27,8,71,7,35,10,14,38,20,17,22,3,6,6,10,17,18,3,33,21,10,10,9,8,11,35,7,17,14,8,6,21,17,47,9,13,11,13,30,19
ACRC,17,32,20,21,18,13,7,31,16,24,7,9,25,24,17,20,23,23,32,37,30,12,16,31,26,5,6,5,14,11,17,19,22,31,24,26,18,16,19,7,12,20,5,8,13
ACRV1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,26,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,14,3,0,0,0
ACSBG1,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,0,3,3,0,3,1,2,0,1,0,3,8,3,2,0,0,3,0,0,0,0,1,0,0,34,2,0,0,5,4
ACSBG2,3,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
ACSF2,139,274,221,202,171,213,302,141,175,80,269,513,395,352,594,223,482,430,105,262,344,382,149,259,166,339,450,256,695,460,1051,94,298,159,456,502,90,235,143,795,255,192,294,197,366
ACSF3,243,326,164,173,152,159,172,365,192,208,159,268,311,307,252,274,287,325,187,224,299,249,136,230,157,207,249,111,206,175,346,159,195,217,347,275,462,374,393,279,172,154,255,257,339
ACSL1,1146,2524,4806,1247,1074,2730,11592,755,7696,3046,5101,4017,2394,6290,407,3937,1908,2495,435,584,4012,6235,328,4493,1701,1524,1412,1423,2979,4125,7285,987,595,807,3141,3188,457,7124,745,18331,555,630,19093,4521,5967
ACSL3,906,736,796,737,554,586,942,2282,920,1644,604,1030,987,593,3019,2366,959,900,668,1488,1642,1794,721,3724,1310,1403,1533,764,3246,1249,4751,931,763,925,2051,2306,3653,2406,2844,1784,1139,705,956,1628,2472
ACSL4,1208,976,1413,1151,990,1400,396,818,3610,1339,227,606,1434,728,2117,3225,1301,1119,427,3030,2562,2021,275,1934,1020,521,739,739,7183,3046,12037,1162,1592,2291,2138,1705,756,889,1089,2698,503,695,586,1644,2395
ACSL5,2183,4009,3710,1858,1809,545,2270,3021,1240,1380,1416,3294,2214,2813,826,2088,726,667,484,7138,5427,1579,706,774,319,432,885,208,2640,1823,6512,1252,2107,3047,2075,2263,362,1549,393,2727,1885,859,2252,3533,4379
ACSL6,12,9,25,15,3,4,111,8,83,20,41,95,22,41,3,39,14,8,1,0,22,81,7,23,10,10,0,16,14,22,51,2,9,8,42,27,80,106,70,51,25,12,79,28,46
ACSM1,5,2,1,10,3,0,0,6,12,1,28,39,10,27,3,28,3,6,14,0,4,9,0,1,2,0,1,0,4,5,13,2,3,6,4,6,0,5,3,44,0,5,31,6,17
ACSM2A,0,293.25,402.66,0,0,0,1558.71,23.22,1245.07,64.54,1645.45,1115.58,407.61,480.82,0,726.17,41.07,66.46,2,0,271.92,1612.98,49.24,0,2,143.48,0,3.44,275.62,1177.11,788.86,0,11.38,19.72,432.74,357.32,34.01,1117.77,3,2379.68,0,0,3413.01,547.57,611.45
ACSM2B,0,502.75,783.34,0,0,1,2867.29,15.78,2066.93,57.46,2099.55,1642.42,623.39,1186.18,0,718.83,47.93,92.54,1,0,423.08,1898.02,59.76,0,0,202.52,0,3.56,531.38,1349.89,1114.14,1,29.62,31.28,687.26,528.68,55.99,1601.23,4,5084.32,0,0,5301.99,994.43,1441.55
ACSM3,63,56,149,70,80,48,501,93,340,61,391,488,116,316,63,102,14,32,30,139,259,337,26,61,29,43,183,27,268,493,761,12,132,74,152,201,258,619,131,1220,35,27,803,187,296
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,16,252,504,25,15,53,2145,22,1056,54,1247,1469,558,168,2,797,25,71,6,0,172,970,49,6,8,63,1,8,217,594,650,0,25,40,392,405,34,1328,19,3012,4,4,2963,641,853
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACSS1,147,141,119,276,212,362,62,116,189,454,104,314,616,338,96,105,110,145,72,120,124,230,183,779,340,204,132,114,69,29,183,143,457,174,99,79,435,406,415,90,289,254,164,281,556
ACSS2,346,548,477,348,286,480,458,443,1085,995,564,576,1121,532,310,428,377,372,169,315,584,915,223,797,365,285,191,156,620,592,1135,253,252,271,908,884,385,1014,367,2273,632,497,5729,1699,2742
ACSS3,66,142,490,105,64,140,600,8,651,56,721,1265,284,378,11,380,76,123,14,31,303,682,42,333,182,49,51,22,186,225,714,49,89,134,484,548,31,781,59,1006,60,96,908,561,575
ACTA1,0,42,1,1,0,381,1,15,43,2071.06,0,7,29,1,76,0,1,5,0,194,0,1081,5,19492,2,3,0,0,498,431,5,1,85,1,0,0,480,14,5,1,50,558.02,4,541,78
ACTA2,3923,1207,1225,6467,2351,2903,238,841,923,2697,334,1377,2296,857,990,1652,1917,1734,310,2657,2904,1224,720,2553,9916,350,267,114,4554,548,5521,3585,5325,3943,3278,3059,3552,3020,6627,894,4172,5325,293,1140,650
ACTA2-AS1,8,5,6,11,8,3,1,23,15,9,5,4,8,4,2,9,4,1,5,10,5,2,0,0,9,2,4,1,3,0,5,4,11,7,2,0,10,3,8,2,33,23,6,8,3
ACTB,37943,91873.73,44050,39331,21044,23311,8489,36048,21528,41280.94,10252.55,19897.56,44165,23101.98,31220.55,44762,26199,22672,29095,42583,49524.65,27194,19702,30216,22333.99,30633,29009,22388,45659,23319,70449.67,26688,25812.61,41420.72,68118,79248,22903,21676,28426,25612,34457,27766.98,11865,34461,30520
ACTBL2,80,73,54,15,1,3,0,31,27,80,4,21,9,23,2,5,15,10,13,26,24,19,13,1,1,11,6,7,3,4,10,3,30,24,64,58,0,0,0,5,10,2,3,21,5
ACTC1,0,1,9,2,0,3,0,6,2,8,1,3,1,2,1,1,0,4,0,4,3,6,1,67,11,14,0,0,5,8,19,8,13,10,0,1,4,0,1,0,5,14,0,88,2
ACTG1,24905,37692.27,21840,22158,11759,16444,5587,22330,15010,31476,9314.45,17216.44,31379,26482,27752.45,27224,31826,27679,24576,40502,28949.35,18885,12792,32578,15665,26227,40743,17631,26357,11391,37810.33,19491,17799.39,17875.28,33362,35428,15457,15374,15458,18286,20348,15012,6646,22539,17659
ACTG1P17,0,2,0,0,2,1,0,3,2,4,1,1,2,1,3,1,5,5,4,1,5,3,2,0,2,0,1,1,3,1,5,0,4,3,5,3,1,0,2,0,4,3,0,0,0
ACTG1P20,14,27,19.01,16.02,29,30,12,24,32.01,16.02,5.01,9,27,18,14.01,27,22,25,40,12,19,14,7.01,42,45.04,12,17.01,9,23,21,32,27,31,23,34,18,13,21,18.02,10,44.02,42,7,15,8
ACTG1P4,4,6,4,6,10,13,6,2,8,4,5,11,8,1,2,13,4,1,12,7,10,6,0,8,7,2,5,3,7,4,8,8,6,4,9,6,4,6,6,6,9,20,3,2,0
ACTG2,71,84,101,75,41,12,4,90,11,69,1,29,160,49,21,27,114,93,12,131,160,25,28,51,3418,163,114,5,224,85,246,40,188,390,73,58,205,285,371,13,23,23,2,90,20
ACTL10,26,40,23,23,24,12,1,70,20,31,5,14,49,16,51,35,23,25,21,56,53,16,46,25,24,34,36,30,4,2,6,25,36,22,20,14,27,24,24,31,28,33,16,66,67
ACTL6A,361,559,536,246,190,230,176,869,284,581,123,409,614,853,796,697,1186,969,317,1066,732,273,42,1689,663,311,733,317,638,259,970,401,380,658,1370,1428,549,316,458,368,502,257,283,875,1176
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
ACTL8,0,0,0,1,0,0,0,0,0,1,4,25,3,5,1,1,0,1,0,8,2,0,0,5,0,94,190,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,3834,5019,2769,3483,2087,1618,1069,2312,2310,4191,795,1531,3433,2028,3327,3269,2589,2222,1045,5263,6433,2400,1322,3400.36,3238,3267,1661,1724,3033,1154,5329,3141,3285,3497,3146,2978,1914,2394,2785,2025.28,3160,3350,1129,2962,2304
ACTN1-AS1,4,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,4,0
ACTN2,7,6,2,2,1,53,6,5,18,240,1,1,2,5,9,5,2,8,0,7,3,223,2,2264,72,0,2,1,64,43,2,1,18,3,3,3,74,4,10,0,17,94,0,131,12
ACTN3,0,2,0,0,0,15,0,2,1,6,0,0,0,0,0,0,0,0,0,4,0,57,2,398,15,0,0,0,61,33,4,0,6,1,0,1,33,2,0,0,4,22,0,31,6
ACTN4,3497,10612,4834,4040,2511,3813,1107,9127,3746,8172,2050,3581,25859,6147,15790,17500,7227,7038,9181,7470,7620,4787,5125,6377.64,4771,5060,6610,2900,3715,2001,5579,5951,4546,8130,7046,7033,3720,3519,4451,5565.72,13422,9370,3472,14056,11354
ACTR10,517,309,335,314,202,240,259,431,281,418,189,360,296,371,407,725,275,230,161,761,650,364,84,623,328,341,383,314,537,260,806,409,252,316,674,648,541,337,477,551,607,359,271,540,628
ACTR1A,1349,1788,963,974,616,606,512,1360,711,883,372,796,1223,1228,666,1610,1142,906,717,1091,962,1032,481,1272,648,444,503,333,1329,768,2134,761,954,1135,1110,1156,1102,830,1078,1119,1235,740,585,1121,1340
ACTR1B,768,842,510,651,395,288,537,1065,579,557,382,661,716,771,479,972,885,816,333,529,690,681,447,1564,643,304,633,256,592,450,1024,570,435,461,1142,1066,832,684,681,910,688,553,659,844,1260
ACTR2,2834,3191,2807,3515,2169,2362,1047,2417,1868,2634,1171,1981,3566,2751,2526,4659,2722,2441,2285,3927,3600,3033,581,3917,2201,2115,2706,1774,3812,2139,5998,2556,2509,3324,2968,3018,2709,2419,2917,1825,4094,2546,1497,3118,2583
ACTR3,3411,2521,2825,2449,1815,1724,1294,4765,2450,5129,862,2361,2246,4021,3052,4061,3569,2767,1840,5782,4643,3133,566,5607,2110,1647,3637,1682,4822,1608,8700,2483,2376,3956,4824,4988,2739,1863,2873,2887,4023,2434,1380,4396,5279
ACTR3B,51.22,52.4,32.68,45.85,33.22,25.54,34.93,137.33,47.41,44.41,17.22,25.31,43.31,51.26,35.28,92.7,73.55,81.24,18.04,42.38,34.65,50.62,10.23,54.41,26.11,70.37,94.8,35.42,126.79,86.43,192.2,43,27.92,37.65,90.04,107.36,75.4,66.33,52.24,50.32,34.53,34.13,50.05,37.25,81.75
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
